Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-03-02 14:00:00,,30,18,17,24,19.3,16,26,0.4,20.2,22.8,6,18,9.6,24,,14.7,23,22,10,,,17,5,,25.9,,,8,17,27,,23,9,10,23,,73,28,32,46,34,48,16,7,6,17,13,29.2,,9.8,6.8,13.1,16,18.1,23,11,75,14.7,31,,18.7,,25,9,,,,,,,,,7,11,10,18,7,20,11,18,59,23,43,41,50,,14,51,45,2,20
2004-03-02 15:00:00,21.7,39,23,19,24,19.5,17,24,0.4,21.9,25.6,7,18,9.1,22,,13.9,20,22,10,,,17,6,,26.8,,,6,16,27,31,21,13,11,25,,71,34,35,16,40,50,17,8,6,12,14,25.2,,11.8,6,13.7,20,23,28,9,78,12.5,30,,18.3,,16,11,25.15,13.4,15.8,19.55,,,,,10,11,12,24,9,25,12,16,57,22,45,44,48,,14,51,43,2,20
2004-03-02 16:00:00,21,46,26,19,24,19.4,19,21,0.4,24.5,24.5,6,19,,21,,16.6,17,21,11,,,21,5,,25.9,,,6,20,30,27,22,10,11,23,,84,32,39,11,42,53,17,9,12,14,18,26.1,,15.1,6.1,14.1,19,30.6,33,10,80,17.5,35,,18.4,,27,12,,,,,,,,,12,17,15,22,9,25,12,15,63,25,48,49,52,,14,53,46,1,26
2004-03-02 17:00:00,20.8,46,32,15,24,13.7,19,20,0.4,23.4,21.6,7,20,,20,,14.9,16,22,12,,,19,7,,25.9,,,9,17,33,30,23,16,12,27,,106,42,50,12,43,53,19,15,15,30,20,24,,16,6.9,14,17,29.4,32,21,78,21.5,39,,19.5,,33,11,30.3,13.5,17.95,19.25,,,,,16,24,17,19,12,23,17,18,54,27,53,46,54,,13,54,50,3,28
2004-03-02 18:00:00,20,44,36,14,22,13.7,20,16,0.4,,21,7,20,4.8,20,,21,14,19,13,,,16,11,,24.7,,,8,19,26,27,21,19,13,24,,99,48,58,21,39,48,18,15,13,30,17,27.6,,14.6,6.6,13.3,16,23.6,26,32,72,19.8,38,,20.2,,31,11,,,,,,,,,18,26,25,28,24,25,20,16,58,29,56,46,60,,12,52,53,1,29
2004-03-02 19:00:00,17.6,34,38,12,14,11.6,16,15,0.4,18.4,18.6,7,20,3.8,14,,23.1,11,13,10,,,12,10,,22.3,,,8,19,23,24,16,17,13,22,,88,46,47,15,45,39,25,13,13,18,14,27.5,,10.9,6.6,13.6,16,20.7,25,27,62,18.8,31,,19.5,,31,9,16.3,25.7,35.75,22.9,,,,,21,41,29,38,26,25,18,23,61,26,56,47,71,,11,55,55,1,26
2004-03-02 20:00:00,15,24,32,10,12,10.2,12,13,0.5,15.7,15.7,7,20,3.5,13,,23.1,6,10,11,,,13,7,,19.9,,,9,18,21,19,16,15,10,21,,57,32,45,14,31,37,27,15,10,15,18,27.6,,10.5,7.7,14.2,14,20.6,23,15,58,17.8,32,,17.9,,29,9,,,,,,,,,15,26,20,39,22,25,20,29,61,24,59,45,73,,13,55,55,0,23
2004-03-02 21:00:00,12.1,23,32,8,,10.4,13,10,0.4,12.4,14.6,7,20,4.1,12,,22.5,7,11,12,,,16,6,,19.2,,,7,18,22,17,18,12,8,15,,53,25,32,13,31,39,19,7,7,14,14,26.4,,9.7,6.4,13.1,12,19.5,25,12,59,15.1,26,,18.5,,30,7,13.1,7,13.65,28.15,,,,,12,24,18,26,21,21,25,26,63,19,64,37,69,,15,55,51,0,16
2004-03-02 22:00:00,12,15,30,8,,10,9,10,0.4,9.1,,7,18,3.8,9,,20.8,5,6,10,,,19,8,,18.3,,,5,14,23,12,11,10,10,13,,50,25,34,11,22,38,15,9,7,14,12,23.1,,9.7,6.4,13.1,11,16.4,21,10,50,13.6,22,,16,,36,8,,,,,,,,,11,26,14,21,19,17,22,22,64,16,65,33,62,,13,53,43,0,12
2004-03-02 23:00:00,11.4,15,25,6,,10.6,10,8,0.4,9.7,13.3,7,18,4.1,10,,21.9,5,8,7,,,6,4,,19.6,,,6,14,20,14,11,10,7,13,,44,25,34,14,16,39,16,9,8,10,11,18.2,,9.6,6.4,13.7,12,13.2,18,7,63,13.9,17,,15.8,,16,6,13.2,5.4,12.2,14.65,,,,,3,18,9,12,11,14,,20,61,15,58,32,60,,17,52,24,1,11
2004-03-03 00:00:00,8.6,15,20,8,,8.9,10,8,0.4,7.2,11.1,7,18,3.4,10,,18.3,6,8,4,,,13,7,,19.3,,,7,10,18,12,8,7,10,11,,31,23,33,15,16,33,16,9,8,11,13,13.4,,9.3,6.7,,12,11.7,13,11,45,12,13,,14.7,,14,5,,,,,,,,,3,7,12,8,7,11,18,17,52,17,55,28,46,,15,49,32,1,10
2004-03-03 01:00:00,8.7,16,17,8,,7.8,10,8,0.4,7.9,9.8,7,19,2.5,10,,15.5,5,7,2,,,11,8,,17,,,9,9,18,11,9,6,6,10,,26,20,31,13,14,37,15,8,7,12,10,16.8,,11.6,,18.3,13,11,12,9,31,13,12,,12,,27,5,17.8,15.8,18.15,18.15,,,,,4,6,10,11,5,7,14,14,37,14,50,25,32,,15,47,31,2,10
2004-03-03 02:00:00,7.8,13,15,8,,6.7,9,9,0.4,5.4,9.1,7,18,2,10,,11.9,6,7,2,,,7,9,,12.2,,,10,9,11,7,10,5,4,7,,23,19,30,13,13,37,13,8,7,10,9,18.1,,12.7,8.5,16.6,13,9.9,10,8,25,12.4,11,,13.5,,21,5,,,,,,,,,2,6,13,12,,6,16,12,33,11,50,21,26,,19,44,29,2,10
2004-03-03 03:00:00,7.8,14,14,7,,7,10,9,0.4,6,9.6,6,18,1.9,9,,10.4,5,7,13,,,5,5,,8,,,7,7,9,5,6,5,4,6,,23,18,30,14,14,37,12,7,8,11,10,22.3,,12.5,8.1,15.1,12,9.9,10,8,31,11.6,,,14.5,,38,4,21.3,17.3,21.6,21.3,,,,,2,5,13,9,3,5,13,11,30,10,45,20,22,,19,40,27,2,10
2004-03-03 04:00:00,7.9,13,14,8,,7,9,7,0.4,5.7,9.3,,18,2,9,,8.1,4,6,24,,,1,3,,2.3,,,4,6,10,4,5,5,4,6,,23,18,30,14,15,33,12,7,7,,11,33.3,,8.6,5.6,16.1,24,11.7,11,7,22,12.3,10,,14.2,,8,4,,,,,,,,,2,3,13,10,1,4,12,9,30,10,42,19,19,,19,36,25,3,10
2004-03-03 05:00:00,7.9,,14,6,,10.1,9,7,0.4,5,8.6,7,18,1.9,9,,9.6,4,5,18,,,4,2,,1.3,,,4,9,10,2,5,5,4,5,,26,19,31,14,16,29,11,6,7,7,13,31.7,,7.6,4.5,19.2,7,11.7,12,6,40,13.5,10,,13,,10,4,18.7,9.85,18.35,18.8,,,,,3,3,6,7,0,5,12,9,28,12,41,18,19,,13,34,24,2,14
2004-03-03 06:00:00,,17,13,6,,7.2,,8,0.5,4.3,8.9,7,18,1.7,10,,9.9,4,5,15,,,7,2,,4.8,,,2,14,9,4,8,5,3,2,,33,26,35,14,18,22,10,4,4,5,10,46.7,,6.8,4.5,14,17,11.7,12,5,52,10.7,13,,12.1,,7,5,,,,,,,,,2,4,7,8,0,5,13,9,24,12,33,16,15,,17,32,19,2,16
2004-03-03 07:00:00,7.6,17,13,6,,8.1,9,7,0.4,10.4,20.1,7,16,1.5,10,,13.7,4,7,10,,,9,2,,47.5,,,3,2,10,12,21,6,4,0,,,32,41,15,31,25,11,7,3,14,12,41.7,,9.8,4.6,20,21,12,10,6,69,16.5,20,,11.4,,15,5,15.35,13.6,30.95,17,,,,,3,7,9,11,0,8,11,7,19,16,35,19,13,,11,28,18,4,17
2004-03-03 08:00:00,9.2,21,13,7,,9.9,10,8,0.4,10.5,13.1,7,18,2.3,10,,19.5,4,8,11,,,5,2,,45.4,,,5,4,21,23,15,5,7,10,,,37,44,17,31,26,14,6,3,12,18,29.1,,10.7,4.9,15.7,18,18.6,18,6,88,16.6,28,,12.3,,22,,,,,,,,,,5,9,11,15,2,14,10,7,21,20,48,22,13,,13,24,19,4,22
2004-03-03 09:00:00,8.8,26,13,7,,12.6,11,8,0.4,9.6,12.5,6,18,2.8,10,,23.5,4,7,11,,,0,2,,30.6,,,4,11,24,35,17,2,10,16,,,28,46,15,42,15,14,6,3,10,15,25.1,,9.5,5,9.2,13,19.9,17,5,93,14,22,,12.2,,16,4,16.2,16.65,24.75,17.5,,,,,4,9,10,14,0,17,9,7,28,25,43,28,12,,16,22,21,3,
2004-03-03 10:00:00,7.3,27,14,8,,8.7,12,7,0.5,16.4,9.7,7,18,2.5,11,,21.7,7,8,9,,,,3,,18.8,,,3,12,22,26,15,2,6,11,,,16,42,12,13,13,9,5,4,9,9,22.3,3.9,,4.8,8.6,9,23.1,15,4,89,10.9,20,,14.2,,10,2,,,,,,,,,6,9,10,15,0,15,9,7,40,30,25,24,13,,13,22,30,0,19
2004-03-03 11:00:00,9.1,26,14,10,,9.8,13,8,0.5,11.3,11.9,7,18,2.3,13,,18,7,7,7,,,,1,,8.7,,,2,11,21,20,14,2,6,12,,,11,41,11,14,13,10,5,3,9,10,22.7,3.3,7.6,4.9,8.2,9,16.6,,3,79,10.2,17,,10.7,,13,1,13.5,14.7,21.85,17.8,,,,,6,9,10,14,0,18,8,6,27,29,13,23,10,,16,23,22,1,12
2004-03-03 12:00:00,9.3,23,14,9,,5.3,12,8,0.5,10.6,14.2,7,20,1.8,12,,14.7,6,5,10,,,6,1,,10.1,,,2,11,22,21,14,1,7,11,,,13,47,12,,20,11,2,3,9,10,23.3,2.7,7.7,4.1,7.9,8,18.7,12,2,75,9.2,18,,10,,9,2,,,,,,,,,5,8,11,15,0,17,9,6,22,30,,22,9,,14,23,18,1,12
2004-03-03 13:00:00,8.1,23,14,8,,3.8,12,8,0.5,9.5,12.8,7,17,2.5,9,,18.9,5,6,12,,,5,1,,15,,,2,6,16,21,10,0,7,8,,,23,60,10,,19,12,6,2,8,6,23.3,2.8,8.1,4,7.7,7,18.2,12,2,73,8.5,17,,9.5,,13,2,14.5,16.45,23.65,14.35,,,,,5,8,12,12,68,15,8,6,21,31,15,19,10,,13,23,21,1,11
2004-03-03 14:00:00,5.5,16,13,7,,4.2,10,10,0.5,6.4,8.4,7,22,3.3,11,,19.6,5,9,12,,,5,1,,18,,,2,,15,26,6,4,5,7,,,39,58,21,17,13,13,6,3,8,7,20.2,4.2,7.3,4,6.7,9,21.6,14,3,71,8,12,,9.8,,17,1,,,,,,,,,6,8,8,8,2,13,8,7,24,31,16,17,13,,14,23,17,1,11
2004-03-03 15:00:00,6.4,18,12,8,,4.2,9,8,0.4,7.5,9.1,7,25,2.6,11,,11.4,4,8,6,,,5,1,,20.3,,,2,6,31,25,5,2,6,8,,,36,50,19,,29,12,5,2,8,7,26.8,4.5,7.6,4.1,7.9,9,,15,4,65,9.4,16,,8.7,,27,1,14.65,10.75,16.9,14.75,,,,,6,8,8,10,3,13,14,7,33,28,25,16,12,,22,21,15,0,15
2004-03-03 16:00:00,7.2,18,13,8,,2.8,13,6,0.4,7.5,9.7,7,22,1.9,12,,12.9,6,7,8,,,6,2,,23.4,,,4,3,17,30,4,1,6,9,,,44,64,14,36,28,13,6,3,8,6,26.3,5.5,7.6,4.2,8.5,10,26.2,20,5,57,10.6,17,,9.9,,24,1,,,,,,,,,5,11,7,8,3,19,24,8,27,33,17,21,15,,17,22,19,1,14
2004-03-03 17:00:00,9.1,14,14,9,,2.7,13,4,0.4,6.5,11.4,7,22,1.6,9,,23.6,5,10,5,,,6,4,,25.9,,,3,6,17,27,3,3,6,9,,,30,81,19,43,23,16,5,3,10,8,29.6,4.9,7.5,4.5,10.4,10,23.6,20,4,64,10,24,,9.9,,31,1,11.1,1.25,,10,,,,,5,9,5,11,2,19,20,8,25,32,15,22,14,,20,23,20,0,13
2004-03-03 18:00:00,10.1,10,12,9,,2.3,8,4,0.4,5.5,13.9,7,18,0.1,10,,26.7,4,9,13,,,6,2,,9.8,,,3,12,15,18,3,2,7,10,,,20,56,18,33,29,11,5,4,9,9,23.4,6.2,7.4,4.4,15.3,14,14,14,5,80,11.4,23,,11.3,,19,3,,,,,,,,,4,12,6,11,0,17,19,8,34,31,13,25,12,,23,23,24,1,12
2004-03-03 19:00:00,9.5,10,12,7,,2.2,8,6,0.4,4.8,10.9,7,18,0.1,10,,25,5,14,8,,,6,2,,8.2,,,3,17,14,11,6,2,6,11,,,27,74,16,19,28,15,6,3,9,14,26.7,5.1,7.3,4.1,8.4,33,10.4,12,6,84,13.2,17,,10.2,,19,5,12.45,2.55,13.15,10.25,,,,,10,11,8,11,1,16,17,7,30,29,14,25,12,,18,23,24,0,24
2004-03-03 20:00:00,9.9,9,12,5,,2.5,8,4,0.4,5.2,11.2,7,14,0.3,12,,22,5,15,21,,,4,2,,5.9,,,4,6,18,18,8,1,6,8,,,15,40,19,16,20,14,7,3,8,11,33.7,5.3,8,4.4,11.8,26,17.1,14,5,86,12.9,18,,9.6,,15,5,,,,,,,,,5,11,7,8,0,12,25,7,26,24,13,24,11,,19,24,23,0,19
2004-03-03 21:00:00,8.2,8,12,4,,3.1,8,5,0.5,4.2,12.1,7,18,0.6,11,,20.9,5,17,12,,,6,2,,5.5,,,4,2,23,13,5,1,5,8,,,16,39,19,12,16,10,4,3,6,9,22.1,9.2,7.7,4.4,17.4,9,14.5,12,5,82,9.3,28,,12.2,,12,3,15.4,3.05,12.65,13.95,,,,,4,8,5,7,0,7,20,8,22,18,13,16,12,,19,21,15,0,19
2004-03-03 22:00:00,9.8,8,12,4,,6.6,7,6,0.4,4.1,10.7,7,22,,15,,21.1,3,26,4,,,8,3,,5.7,,,3,1,13,11,11,0,5,0,,,14,40,11,17,17,11,5,3,6,8,20.5,3.2,7.9,4.7,10.2,26,16.6,15,4,70,9.3,20,,12.8,,8,7,,,,,,,,,4,7,6,7,0,7,16,8,23,15,13,19,11,,,20,11,0,13
2004-03-03 23:00:00,10.4,8,12,4,,6.5,7,8,0.4,6,11.4,7,20,1,,,23.3,,19,2,,,9,3,,4.1,,,4,1,14,11,26,1,5,0,,,19,27,11,51,15,9,3,3,7,8,16.9,3.2,8,4.4,8.7,31,12.2,11,11,69,17.8,12,,11.5,,10,4,32.35,2.25,19.25,16.2,,,,,3,7,6,6,0,10,,7,21,13,18,20,13,,19,20,16,0,11
2004-03-04 00:00:00,8.9,12,12,4,,9,9,4,0.5,8.4,9.3,7,26,1.7,14,,23.7,7,13,2,,,6,2,,4.2,,,4,0,12,7,23,6,4,0,,,16,29,12,13,14,7,4,3,6,6,17.7,,10.4,4.4,,17,12.4,9,6,52,14.6,6,,11.3,,7,9,,,,,,,,,3,5,4,6,0,6,19,7,22,14,12,20,11,,13,20,16,0,8
2004-03-04 01:00:00,6,14,12,4,,7.6,10,4,0.4,,8,7,26,2.5,7,,22.1,2,7,2,,,6,2,,16.7,,,3,0,13,6,12,1,7,1,,,11,23,11,5,12,8,4,3,6,5,10.5,3.2,8.5,,13.1,9,11.1,6,4,37,22.2,4,,10.3,,3,5,39.6,4.1,42.5,24.15,,,,,2,6,4,4,0,5,23,7,29,13,12,17,9,,12,18,13,0,7
2004-03-04 02:00:00,7,15,11,6,,7.5,7,6,0.5,,8,7,24,3,5,,17.8,1,5,2,,,5,2,,25.8,,,3,1,14,6,7,0,6,4,,,3,12,11,4,12,8,4,3,7,7,10.3,2.3,8.5,4.4,8.3,5,10.8,6,4,31,12.7,,,9.6,,6,3,,,,,,,,,2,4,4,4,,4,20,7,24,15,12,16,11,,11,18,11,0,7
2004-03-04 03:00:00,7,11,10,2,,7.4,6,4,0.5,0.8,7.7,6,21,2.6,5,,14.5,0,4,2,,,5,1,,7.2,,,3,2,10,6,3,0,5,4,,,4,14,8,3,11,10,5,2,,6,14.6,2.3,9,4.4,9.1,5,13.2,6,4,29,10.3,9,,9.5,,4,0,31.15,6.35,79.7,42.6,,,,,2,3,3,4,1,5,16,6,18,13,12,15,10,,13,18,10,0,5
2004-03-04 04:00:00,8,10,11,4,,8.1,7,7,0.5,3,6.7,7,18,2.7,5,,13.6,0,4,5,,,4,1,,2,,,3,6,6,6,2,0,4,4,,,4,20,4,4,16,10,5,3,5,6,16,2.8,7.9,4.3,9.6,15,16.5,6,4,19,9.9,7,,9.2,,3,2,,,,,,,,,2,3,4,4,3,10,14,6,17,14,12,13,9,,15,17,10,0,7
2004-03-04 05:00:00,10.4,9,11,4,,10.1,7,7,0.4,5.5,8.7,,20,2.8,5,,11.9,1,5,12,,,5,1,,8,,,3,4,12,8,5,0,3,2,,,11,23,5,5,12,10,7,2,8,7,23,3,8.1,3.8,8.5,26,15.5,8,4,20,9.2,6,,8.7,,4,1,38,6.35,69.1,52.75,,,,,2,5,3,6,0,5,4,7,15,20,14,14,10,,18,17,10,0,8
2004-03-04 06:00:00,12.1,,12,6,,6.9,7,7,0.4,8.2,9.4,7,18,2.8,9,,18.4,3,6,9,,,8,1,,3.7,,,3,2,16,,6,0,4,4,,,28,33,8,8,18,7,3,2,7,9,28.5,3.3,7.4,4.1,8.8,34,15.4,11,5,31,17,9,,8.1,,14,2,,,,,,,,,3,4,5,7,1,5,7,7,17,23,13,19,10,,18,16,10,0,17
2004-03-04 07:00:00,12.6,14,11,4,,6.3,8,8,0.4,8.5,19.6,7,18,3.3,11,,23.2,4,12,19,,,10,1,,8.7,,,2,5,17,,6,3,6,6,,,38,49,18,17,46,11,5,2,11,15,34.6,4.3,7.8,4,9.4,42,26.1,17,9,62,20.5,15,,9,,22,,52.15,18.35,75.95,57,,,,,5,7,7,9,0,12,9,7,22,32,17,21,12,,16,17,15,3,33
2004-03-04 08:00:00,12.5,14,11,6,,6.7,10,8,0.5,11.7,26.8,7,17,3.3,10,,17.8,5,13,8,,,8,2,,11.7,,,3,7,19,,8,2,9,4,,,44,40,16,22,47,15,5,3,12,16,30.2,6.3,8.4,4.1,9,42,31.1,25,9,112,23.8,23,,12.1,,27,10,,,,,,,,,5,9,6,13,1,17,18,6,21,29,18,27,14,,18,18,26,2,26
2004-03-04 09:00:00,10.8,13,10,6,,5.3,12,6,0.5,18.8,19.5,7,16,2.8,8,,14.5,6,11,5,,,10,1,,7.9,,,5,5,24,,34,1,7,3,,,40,53,16,16,34,17,4,3,10,14,37.4,6.9,8.1,4,9.4,27,26.9,26,6,93,17.3,22,,,,23,5,71.85,22.25,80.35,61.7,,,,,4,12,5,12,1,17,9,8,25,30,28,29,13,,17,19,30,6,18
2004-03-04 10:00:00,11,10,12,6,,4,8,4,0.5,11.7,12.3,6,19,1.4,7,,13.5,4,8,6,,,10,2,,5.4,,,3,2,21,,34,5,6,3,,,39,57,16,17,24,19,4,3,7,14,37.6,4.5,,4.1,12.9,16,24.6,,6,103,13.7,24,,,,18,9,,,,,,,,,4,12,6,12,1,19,13,8,28,27,19,25,14,,14,22,27,5,16
2004-03-04 11:00:00,8.1,9,12,4,,3.7,6,4,0.4,9.4,11,7,20,1.5,7,,12.7,4,4,12,,,12,2,,9.4,,,1,2,15,,20,3,7,1,,,24,50,,19,12,12,3,2,9,13,35.7,,8.1,4.1,14.6,12,22,21,5,101,12.9,21,,,,15,8,71.85,25.05,71.05,63.15,,,,,4,10,6,13,0,16,18,7,20,28,11,24,8,,18,24,20,1,19
2004-03-04 12:00:00,6.8,9,12,3,,3.8,6,2,0.5,6.1,10.4,6,20,0.9,7,,10,3,5,9,,,12,2,,8,,,1,4,15,,27,3,5,1,,,10,38,,16,14,10,5,3,11,10,32.6,2.7,8.4,4.1,9.2,21,24,24,6,97,13.9,21,,,19,17,10,,,,,,,,,4,10,6,13,0,18,14,7,21,27,12,18,10,,19,23,18,0,14
2004-03-04 13:00:00,6.8,8,11,2,,2.3,6,2,0.5,7,9.6,7,20,0.1,6,,21.3,3,4,9,,,9,1,,7,,,1,3,19,,24,4,4,2,,65,13,40,16,15,23,9,7,2,12,7,38.5,3.6,8.4,3.8,9.2,22,22,25,6,97,11.8,20,,,14,18,9,66.35,30.6,56.8,67.8,,,,,5,,5,14,0,14,7,7,20,28,12,16,8,,18,20,16,0,15
2004-03-04 14:00:00,7.8,7,12,2,,4.1,,3,0.4,6.8,8.9,7,22,0.1,6,,20.7,3,6,8,,,11,1,,9.8,,,1,3,22,,17,2,6,1,,77,10,22,16,14,17,10,6,3,10,9,41.2,3.9,8.4,4,10.6,23,24.1,24,8,93,13.9,20,,,15,20,6,,,,,,,,,4,7,6,13,0,20,5,7,22,31,13,19,8,,10,20,15,1,16
2004-03-04 15:00:00,8.9,8,10,4,,2.8,6,,0.4,7.5,11.4,7,21,,7,,21.5,3,6,6,,,11,1,,11.3,,,4,3,18,,26,2,6,4,,81,11,30,11,16,32,14,3,3,10,12,49,4,8.5,4.3,10.8,26,28.9,29,6,110,13.8,20,,,18,24,6,64.35,37.3,50.45,67.85,,,,,10,8,5,16,0,11,6,7,22,31,12,21,10,,12,19,19,1,28
2004-03-04 16:00:00,8.2,9,12,4,,2.2,6,3,0.4,8.4,10.9,7,25,,8,,23,3,3,7,,,13,1,,11.4,,,2,6,21,,27,2,10,4,,94,19,44,14,19,25,17,4,2,11,18,55,4.3,8.4,4.4,12.5,23,28.2,30,9,116,14.8,20,,,17,26,8,,,,,,,,,5,9,7,17,0,17,8,7,22,35,13,25,10,,11,19,18,12,25
2004-03-04 17:00:00,11.6,9,12,4,,2.3,7,3,0.4,8.3,14.7,7,25,0.2,8,,26.2,3,7,4,,,9,1,,11.5,,,2,11,24,,48,2,16,5,,100,20,46,17,19,29,13,11,3,11,16,37,4.7,9.1,4.8,13.8,19,34.3,36,8,93,17.8,24,,,17,26,10,52.45,37.05,51.25,66.3,,,,,6,10,7,16,0,17,8,8,27,34,14,21,10,,20,19,17,7,28
2004-03-04 18:00:00,15.8,9,13,4,,2.8,7,3,0.4,11.7,19.6,7,34,3.9,8,,26.1,4,5,7,,,11,2,,10.4,,,2,13,33,,47,3,14,5,,102,25,47,21,23,34,17,7,3,11,19,26.5,6.1,8.6,4.9,14.8,16,33.4,37,9,119,16.5,27,,,26,28,12,,,,,,,,,5,12,6,14,0,19,12,8,28,36,17,23,12,,15,21,16,5,27
2004-03-04 19:00:00,15.1,7,12,4,,3.9,6,2,0.4,13.4,20.5,7,34,1.8,8,,29.6,4,17,5,,,11,2,,11.8,,,2,11,25,8,53,5,12,4,,91,22,65,21,23,30,21,6,3,10,11,22.3,2.5,7.8,4.5,12.7,11,34.8,37,7,92,13,22,,,24,18,13,46.3,33.4,47.7,58.5,,,,,5,12,5,16,0,21,18,7,32,37,19,21,15,,,22,17,3,25
2004-03-04 20:00:00,19,7,12,4,,4.2,6,2,0.4,16.5,16.5,7,32,2,7,,28.4,4,18,11,,,11,3,,13.4,,,2,8,23,13,49,6,11,4,,88,23,78,26,19,25,27,11,2,7,7,18,1.8,7.6,4.2,10.4,10,32.4,30,14,67,12.3,19,,,18,18,11,,,,,,,,,4,7,5,12,0,19,17,7,33,34,15,22,15,,,21,21,2,28
2004-03-04 21:00:00,15.9,6,12,4,,6.3,6,4,0.4,14.8,15.5,7,34,2.3,7,,29,2,13,14,,,15,4,,11.1,,,2,7,19,8,35,6,7,2,,73,20,62,19,16,29,19,6,1,7,6,15.9,0.2,7.9,4.1,7.6,7,23.4,25,10,62,10.6,10,,,19,12,5,44.7,34.95,43.85,62,,,,,3,10,5,12,0,18,,8,29,32,19,21,14,,18,22,14,1,37
2004-03-04 22:00:00,14.5,5,12,4,,4.2,5,11,0.4,11.3,12,7,34,1.5,9,,29,2,12,9,,,13,4,,9.2,,,2,3,11,3,26,6,6,2,,71,18,71,20,14,24,16,6,1,7,5,19,,7.3,3.8,6.7,6,10.4,15,12,36,9.4,15,,,16,12,5,,,,,,,,,3,11,5,13,0,20,16,8,29,28,25,18,15,,,23,16,2,33
2004-03-04 23:00:00,12.4,8,12,3,,3.3,,7,0.5,4.3,19.2,7,28,0.2,11,,28.7,2,10,8,,,172,46,,10,,,2,2,9,1,8,4,11,0,,59,14,38,14,12,17,12,6,1,8,4,18.2,0.2,7.8,3.8,6.4,7,7.3,9,8,41,8.9,12,,,16,6,3,46.9,36.6,49.35,61.15,,,,,3,8,6,11,0,16,18,8,28,26,23,15,17,,20,22,19,0,21
2004-03-05 00:00:00,14.9,7,12,3,,5,6,2,0.4,12.4,25.2,7,28,1.1,,,22.1,,4,6,,,9,6,,6.3,,,2,1,7,0,10,0,3,0,,43,9,26,10,10,18,14,7,1,17,4,12.6,,8.1,4.3,,8,7.7,8,11,26,8.3,10,,,12,7,2,,,,,,,,,2,7,6,10,0,13,22,8,25,23,16,15,16,,19,23,17,0,19
