Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruDziewu,LdLodzCzerni,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzLegZegrzyn,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PdSuwPulaski,PkPrzemGrunw,PmGdaLeczk08,PmKosTargo12,SkKielJagiel,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WmOlsPuszkin,WpPoznPolank,WpKaliSawick,ZpSzczAndr01,ZpSzczPils02
2014-04-05 11:00:00,25,13.44,15.24415,,11.05,14.964993,10.761147,25,29,18,22,6.711904,14.12,19.17,,17.330919,10.45,18.49,29,8.137306,,17.312,13.8,10.3,15.937087,9.98,12.38,34,23,,12.345395,19.1,23,12.0394,18
2014-04-05 12:00:00,25,14.8,13.890068,,10.205,20.909279,11.523557,28,30,19,22,5.69121,14.7,21.59,,14.227335,11.14,20.44,33,8.282126,,18.604,12.6,9.8,17.491808,9.46,13.73,37,21,,12.297739,18.8,24.9,16.0674,21
2014-04-05 13:00:00,27,14.86,14.221494,,11.7,17.29978,10.299355,30,27,19,21,5.836224,15.61,20.32,6.31,15.2454,10.79,22.73,31,7.733151,,22.923,10,9.2,17.006372,9.34,15.66,41,24,,12.415079,12.4,27.3,16.0674,20
2014-04-05 14:00:00,27,14.44,12.303307,,14.43,22.315859,8.449909,34,26,19,22,8.477692,14.35,20.78,6.89,14.706825,8.5,18.94,23,3.332166,,18.199,8.5,8.2,16.291723,9,17.06,34,23,,11.316092,12.7,25.6,19.2898,18
2014-04-05 15:00:00,27,14.87,12.379385,21.386667,13.26,20.393049,6.433787,32,24,19,23,7.508301,12.51,22.5,6.89,10.291257,7.46,25.37,26,3.560549,,17.677,7.1,9.7,20.865128,13.2,17.76,30,22,,11.028778,19,10.6,17.6786,24
2014-04-05 16:00:00,27,13.39,12.163024,22.176666,8.97,13.30547,9.445859,31,25,19,22,7.622639,12.63,25.49,8.96,10.766932,7.69,15.39,31,6.461455,,18.087,8.9,11.7,19.447065,14.85,17.71,29,21,,11.77483,19.1,16.6,21.7066,27
2014-04-05 17:00:00,27,14.37,12.245358,22.786667,10.595,17.069653,12.46553,29,26,18,26,8.236826,12.17,29.51,9.41,11.120066,8.04,16.53,40,6.190639,,19.229,11.6,14.5,20.51569,12.66,19.16,42,26,,10.798129,21.9,27.6,19.2898,27
2014-04-05 18:00:00,27,13.81,16.211658,24.6,10.725,20.51104,14.832532,33,26,18,24,9.141215,12.51,28.47,11.02,15.522739,8.04,20.67,40,6.764705,,23.967,19.8,16.7,25.553185,15.59,19.23,38,25,,8.569548,21.7,29.4,13.6506,26
2014-04-05 19:00:00,30,15.55,17.452042,30.586666,9.75,23.888845,13.63624,32,26,20,23,13.687078,12.4,44.66,28.13,15.895018,10.45,34.67,55,15.778585,,21.934,29.4,23.7,30.96748,19.85,20.32,41,27,,12.732306,16.3,28.4,18.4842,24
2014-04-05 20:00:00,31,18.4,33.30304,51.166668,14.3,19.485088,20.109266,39,30,22,28,33.446743,17.45,34.9,44.89,16.557365,18.03,47.99,66,22.710737,,23.363,24.4,33.4,32.966629,20.09,20.68,40,23,,16.182087,16.6,,20.0954,27
2014-04-05 21:00:00,31,21.39,36.236523,49.723335,13.325,30.503099,21.030724,40,32,24,39,77.964386,21.24,25.83,23.77,20.344643,20.32,43.97,64,45.161751,,,18.3,45.9,23.613384,15.18,18.08,38,30,,16.873619,24.2,37.3,39.4298,36
2014-04-05 22:00:00,34,23.7,32.678997,43.220001,17.875,28.585123,25.242159,49,33,28,28,104.977493,18.26,18.71,22.73,21.185808,18.83,39.96,67,53.244606,,,15.1,56.4,28.212154,14.26,19.66,43,23,,17.507885,24.5,36.9,49.097,40
2014-04-05 23:00:00,35,33.58,27.155912,41.823334,16.51,29.467705,24.353626,47,30,33,26,82.732086,16.65,16.99,22.85,21.647459,17.22,28.36,68,47.851082,,,16.7,39.5,22.012663,13.59,25.15,37,26,,16.675241,31.2,40.9,37.8186,39
2014-04-06 00:00:00,35,29.73,26.764919,34.889999,13.39,26.503559,20.433834,37,31,31,33,59.852325,16.42,16.76,22.16,18.843407,15.27,25.26,72,30.329803,,,15.7,34.3,26.005693,12.39,24.51,30,30,,17.042177,31.3,45.4,34.5962,57
2014-04-06 01:00:00,,26.95,32.78175,40.829998,13.455,26.636351,17.121902,39,30,24,23,60.318962,19.06,16.3,16.53,19.661167,14.01,22.62,62,18.934362,,,13.3,35.7,24.505444,13.14,23.3,30,32,,17.616383,34.8,49.7,35.4018,49
2014-04-06 02:00:00,,21.95,35.027401,36.683331,11.375,23.894907,15.113294,36,26,22,24,55.441559,17.68,16.07,15.16,19.649878,13.66,19.63,57,21.524851,,,12.6,22.5,28.030527,14.18,24.57,33,33,,17.249863,34.8,62.7,36.2074,37
2014-04-06 03:00:00,,19.49,34.928875,56.583332,10.66,27.210909,16.965828,34,27,21,32,39.807995,18.6,17.34,16.88,16.673786,15.16,19.06,44,17.552816,,,12.8,28.4,26.38196,14.03,22.31,46,30,,17.485304,33.3,67.4,45.8746,42
2014-04-06 04:00:00,,20.57,37.313446,53.923332,13.325,23.168671,14.874969,39,31,23,25,22.159609,19.86,19.86,16.88,17.459476,14.58,20.9,39,19.071205,,,13.6,34.2,29.281534,13.58,21.13,41,39,,17.581907,33.6,67,44.2634,42
2014-04-06 05:00:00,,20.97,40.343426,29.51,17.55,27.79023,13.661721,49,33,24,22,26.151052,22.5,20.09,15.16,16.945074,14.93,23.42,55,24.071478,,,22.4,28.3,23.494667,12.95,20.87,39,33,,18.343845,40.1,67,43.4578,45
2014-04-06 06:00:00,,24.32,38.259121,31.110001,25.87,27.234913,14.674128,49,33,27,23,17.244576,21.81,20.09,17.91,16.223118,15.73,29.85,56,16.682386,,,25.5,29.5,16.834318,12.27,20.12,39,32,,20.171864,40.1,65.8,41.8466,43
2014-04-06 07:00:00,45,26.9,39.869846,35.866665,25.545,24.938799,26.698254,49,36,31,27,23.820751,20.67,21.01,26.87,18.947226,17.11,25.26,61,16.997957,,,23.3,35.9,16.520765,12.43,21.24,46,44,,21.499104,38.7,65.6,38.6242,41
2014-04-06 08:00:00,,30.68,39.951691,41.406666,27.43,28.061588,22.622021,49,43,35,31,25.594084,20.78,19.4,22.62,15.286741,19.06,31.69,55,13.917613,,,25.7,26.9,19.478279,14.34,21.76,51,43,,21.754713,38.6,75.9,31.3738,47
2014-04-06 09:00:00,45,30.11,37.740768,40.343334,20.215,30.740751,18.496189,46,45,39,35,21.533846,25.72,32.84,21.36,18.292103,20.09,31.46,43,12.229532,,,27.5,39.3,21.207611,18.31,24.67,46,57,,20.908546,34.6,78.7,35.4018,42
2014-04-06 10:00:00,45,25.72,28.048592,43.353333,18.005,29.55607,20.79969,41,54,44,40,18.922888,25.6,35.25,19.29,25.063253,21.36,29.74,44,16.038212,,,26.3,49.6,26.743652,21.1,31.98,33,49,,21.514893,34.8,62.8,37.013,47
2014-04-06 11:00:00,45,26.69,31.904556,41.649998,18.72,24.772871,21.39463,41,55,47,44,26.639299,26.75,38.23,19.63,25.606863,22.73,34.1,50,23.517448,,,24.5,44.3,21.943254,24.01,38.09,30,32,,21.747271,39.5,39,28.957,40
2014-04-06 12:00:00,34,25.22,37.417339,36.736668,17.485,31.109018,25.977234,41,53,47,43,24.13068,26.75,33.87,21.13,27.188345,24.46,33.76,51,8.487008,,26.708,25.3,29.5,32.04937,26.51,35.16,28,26,,22.218752,39,28.1,28.957,37
2014-04-06 13:00:00,27,23.43,26.582766,30.136667,15.145,26.455015,23.577368,37,53,53,43,30.450998,27.1,24.11,20.78,28.591557,26.06,31.92,37,19.198214,,22.539,27.8,27,38.430035,22.42,37.08,24,25,,23.11027,26,30.2,23.3178,34
2014-04-06 14:00:00,27,23.17,22.762327,27.033333,15.47,31.892845,18.916063,33,44,47,37,33.969181,26.98,31.11,22.16,30.666275,26.64,33.07,34,11.553971,,21.69,27.8,22.8,42.79821,19.63,37.2,21,23,,23.424168,25.8,31.4,21.7066,38
2014-04-06 15:00:00,27,21.9,27.343033,29.013332,15.015,29.398582,20.204981,29,27,33,25,34.921978,24.11,41.91,26.98,43.710758,34.1,34.44,35,11.728752,,19.605,28.1,21.2,34.975258,18.59,35.54,23,21,,22.48641,20.5,26.5,16.0674,31
2014-04-06 16:00:00,27,21.89,24.84787,26.183332,15.145,27.657991,18.164642,27,25,27,19,29.679237,19.98,36.74,26.29,43.406864,36.28,34.33,21,15.757021,,16.433,21.5,18.5,33.927444,20.06,34.2,25,22,,21.980947,20.5,24,17.6786,28
2014-04-06 17:00:00,27,21.56,24.859947,25.476667,17.81,22.475216,20.234289,22,25,21,17,24.687584,21.24,38.35,27.56,45.109535,,36.86,30,12.846786,,18.746,18.5,22.2,28.057819,21.56,32.8,25,22,,20.940668,20.2,24.7,18.4842,33
2014-04-06 18:00:00,24,20.64,28.744741,27.040001,14.04,29.954834,29.603785,21,30,23,17,31.37355,20.9,36.74,28.24,48.495457,33.87,47.88,35,20.098406,,16.129,18.1,21.3,30.24,30.18,39.2,29,26,,20.457695,20.3,24.4,20.901,31
2014-04-06 19:00:00,22,26.73,27.444212,23.66,17.615,24.594919,44.272942,20,48,36,28,28.223585,29.62,55,38.46,55.574184,39.61,95.53,35,24.942596,,22.43,15.6,36.2,30.155699,62.51,44.8,44,32,,24.390844,21.9,31.1,24.1234,36
2014-04-06 20:00:00,22,37.11,35.815243,29.653334,26.585,31.385405,103.641861,26,53,49,38,60.669544,36.51,78.65,55.46,56.266041,45.93,100.23,33,20.714285,,20.316,30,47.4,25.910069,113.61,64.68,51,38,,38.748951,22.1,52.2,21.7066,32
2014-04-06 21:00:00,33,31.7,66.126686,45.799999,21.515,45.953465,137.190384,37,58,55,44,197.175827,34.21,93.57,60.28,65.335785,57.29,56.26,40,29.13183,,19.219,38,65,61.545002,28.92,71.27,59,45,,42.587444,25.1,50.1,28.1514,38
2014-04-06 22:00:00,39,28.02,56.548534,60.526665,14.495,55.895546,127.362686,51,64,65,52,132.436951,32.84,87.26,51.21,77.099274,64.07,43.06,48,26.356136,,19.481,31.7,118.5,93.779449,23.44,63.01,52,54,,37.103157,25.4,56.6,33.7906,52
2014-04-06 23:00:00,39,29.36,46.987579,70.159996,15.08,74.155029,125.931778,39,66,69,60,117.31282,42.48,74.86,46.5,78.453339,61.31,40.41,46,34.78183,,21.335,24,87.6,125.581566,31.29,36.15,54,66,,48.64624,31,60.7,31.3738,53
2014-04-07 00:00:00,42,35.88,,64.646667,20.215,84.481674,99.436806,27,66,64,65,113.075806,44.78,72.91,47.42,63.034599,56.95,40.07,44,35.267506,,30.445,10.3,71.6,113.244202,30.96,19.01,64,63,33,54.051189,31.8,76.6,24.929,55
2014-04-07 01:00:00,44,35.81,35.589573,59.276669,26.39,76.672729,95.667511,25,75,62,62,103.352829,41.56,65.33,47.3,59.359695,52.01,43.63,48,35.279942,,25.605,12.4,45.6,128.753677,43.08,16.4,57,63,34,53.302593,50.5,86.6,22.5122,64
2014-04-07 02:00:00,44,32.2,29.690685,41.113335,27.3,101.092354,51.393246,29,77,62,55,90.967567,42.37,52.47,45.81,53.162891,49.6,44.09,49,37.74593,,28.042,11.4,23.3,117.457405,37.97,15.06,60,65,28,52.550148,50.9,,22.5122,42
2014-04-07 03:00:00,37,33.54,27.164135,29.289999,24.245,84.818787,46.809765,36,78,60,52,83.225594,41.91,45.47,46.27,51.38456,47.76,43.74,53,43.278469,,34.284,14.6,31.8,74.451912,41.35,16.21,60,64,32,43.14909,60.2,83,27.3458,39
2014-04-07 04:00:00,34,34.38,24.56555,28.456667,24.18,75.096886,47.288498,41,78,61,55,87.21769,42.83,43.97,48.91,50.869453,46.96,47.99,63,32.869572,,34.358,19.3,24.7,65.467308,36.45,15.81,56,64,29,34.102798,60.2,83.1,24.1234,37
2014-04-07 05:00:00,,41.15,26.952013,31.033333,20.28,62.487679,45.660145,47,79,57,55,98.201149,42.14,46.61,52.93,56.440186,51.44,47.53,55,42.713486,,35.062,16.9,36.5,74.334969,37.75,17.38,50,60,30,32.466419,59.5,73,19.2898,42
2014-04-07 06:00:00,41,42.85,31.707935,31.623333,23.92,68.193352,49.32341,54,84,57,56,91.599541,42.25,49.49,52.59,66.168823,56.6,52.7,51,42.700397,,49.639,16,44.1,78.689201,32.64,18.58,68,61,25,41.418682,59.2,67.4,16.0674,39
2014-04-07 07:00:00,44,42.32,31.827213,32.833332,27.885,72.025681,49.98428,53,84,64,59,82.92878,39.27,49.6,52.13,86.715195,59.13,53.27,55,32.667248,,46.377,11.8,47.5,90.621597,28.33,,79,84,33,42.645844,50.7,60.8,14.4562,32
2014-04-07 08:00:00,44,44.48,31.1478,36.811512,24.44,71.570625,44.779781,54,,56,56,73.484421,38.69,47.42,53.16,87.737717,57.52,47.65,55,46.968071,,35.424,14.8,47.2,76.585701,26.41,,74,69,30,34.662453,50.6,55.2,13.6506,25
2014-04-07 09:00:00,,43.84,30.863222,36.591515,24.83,59.261906,36.616428,51,77,49,49,65.987778,36.17,44.09,47.07,87.661377,52.47,33.76,52,43.758888,,33.306,24.8,57.9,,23.95,41.1,63,51,25,32.185898,48.2,40.2,8.817,21
2014-04-07 10:00:00,39,,27.852669,35.762691,23.79,41.836033,21.715757,43,59,44,44,55.143658,32.84,33.41,38.12,82.917404,37.31,30.77,48,43.531189,,40.5,22,43.2,,19.13,39.51,,34,23,33.759293,48.3,39,12.0394,27
2014-04-07 11:00:00,39,,25.551975,32.459389,24.57,28.205412,15.299462,31,38,37,33,40.797623,29.85,21.13,28.59,56.717304,29.51,26.64,38,30.504433,,30.405,18.3,43.4,42.959965,12.6,29.93,21,25,21,38.28582,49.5,44.3,12.845,26
2014-04-07 12:00:00,37,,20.74437,21.66,21.645,32.094662,16.115831,26,35,27,25,28.150839,30.43,22.96,26.98,39.761494,,29.28,32,39.776588,,21.158,14.3,26.3,26.802402,10.57,26.51,19,26,5,38.024868,49.1,45,11.2338,24
2014-04-07 13:00:00,35,,21.813334,20.97032,20.995,29.138096,16.389332,23,33,25,24,23.606335,28.59,10.79,29.39,32.941772,26.41,20.32,19,43.976341,,22.642,11.7,31.4,19.30838,10.84,25.09,16,17,5,35.229565,37.7,35.4,10.4282,23
2014-04-07 14:00:00,35,,,22.310139,23.985,25.883118,9.236981,22,27,21,19,14.126193,28.13,15.27,32.03,28.282219,18.71,18.71,13,38.779789,,18.154,10.6,42.3,10.88029,9.7,25.14,13,15,8,31.784798,37.6,31.9,8.0114,22
2014-04-07 15:00:00,26,,,19.020834,25.805,25.016132,9.543775,17,22,15,14,19.061995,28.24,20.55,31.11,28.745544,18.49,20.9,17,33.808201,,16.113,11.2,35.6,11.522338,12.33,25.28,11,10,11,28.449408,34.3,37.3,8.0114,13
2014-04-07 16:00:00,21,,13.403877,17.9879,22.23,25.916653,12.395904,21,21,10,12,16.540497,28.36,18.94,26.41,30.706802,,18.83,25,36.991673,,17.955,9.5,24.7,10.400751,9.68,24.99,11,10,7,27.327227,34,32.6,8.817,10
2014-04-07 17:00:00,21,,13.825155,14.923333,16.9,28.831791,14.592002,19,21,9,11,23.297615,27.67,22.85,33.76,38.345509,21.7,22.85,22,38.282738,,17.501,11.6,19.6,11.112423,10.03,26.77,16,14,4,23.273399,26.2,24.4,7.2058,10
2014-04-07 18:00:00,19,,22.792738,16.391678,15.6,26.453133,16.005016,20,24,7,13,23.67411,31.57,26.52,42.94,38.555119,31,27.33,14,49.346817,,23.688,11.6,35.8,12.556604,11.35,29.51,17,22,11,21.562647,26,23.8,7.2058,12
2014-04-07 19:00:00,17,,23.619335,19.465416,12.935,33.907921,42.562847,19,29,20,20,29.728601,38.23,44.2,46.96,40.635593,33.64,32.95,16,33.620228,,32.34,13.1,25.5,13.459182,26.65,36.92,17,30,21,22.95013,20.9,23,6.4002,13
2014-04-07 20:00:00,17,25.45,24.170679,27.214603,16.12,32.614552,64.129753,23,36,38,43,51.297295,48.8,62.8,29.74,44.917988,36.74,37.43,26,57.095531,,43.712,12.3,35.6,44.067574,26.75,41.59,27,32,26,22.298988,21.2,23.4,6.4002,14
2014-04-07 21:00:00,32,36.18,39.612213,41.080002,24.31,52.787418,61.234402,39,46,50,59,46.327374,47.19,59.47,31.92,48.199493,36.97,41.68,23,39.749744,,53.258,12.8,52.3,37.660477,31.76,20.42,45,37,34,22.118198,27.8,47.8,8.0114,17
2014-04-07 22:00:00,39,31.6,47.043392,47.857281,27.235,57.530144,38.289589,30,52,53,44,39.270584,37.66,43.63,35.36,61.498222,36.86,43.74,26,44.313389,,57.886,10.8,40.7,88.868988,23.04,22.98,50,37,21,25.037029,28.1,82.2,8.0114,21
2014-04-07 23:00:00,39,31.25,,41.804314,29.445,66.505089,37.112904,27,61,57,37,63.371582,37.54,39.61,34.79,56.926701,37.09,48.91,39,43.27607,,48.646,8.4,46.4,81.618416,17.86,30.64,77,35,20,30.984285,34.8,85,11.2338,21
2014-04-08 00:00:00,56,31.16,20.094568,34.82,26.455,70.630554,40.039196,27,58,56,47,52.754395,38.12,39.38,31.11,50.759464,39.61,46.61,47,39.402069,,39.292,8.5,26.9,74.010895,17.51,31.76,88,49,20,36.635036,35,76.8,13.6506,22
2014-04-08 01:00:00,65,33.9,30.083202,34.826668,26.715,63.855076,51.211014,29,58,51,54,48.221916,39.84,36.97,34.21,54.390137,42.14,47.19,58,36.337337,,35.925,8.4,26.4,86.836395,26.1,31.83,97,65,25,35.503399,39.4,70.6,10.4282,26
2014-04-08 02:00:00,65,33.56,27.806923,35.357838,27.755,63.975746,43.497124,26,60,45,53,41.798088,39.96,36.51,35.59,48.900894,41.79,48.22,57,37.781662,,34.975,7.3,29.5,83.110222,32.18,32.49,,57,28,31.328182,39.2,65.5,8.817,27
2014-04-08 03:00:00,49,36.58,28.093866,36.921001,25.155,56.302441,32.322872,27,61,44,49,50.600517,41.22,44.32,38.69,47.863449,41.79,45.01,57,37.441986,,32.425,6.8,24.9,92.190155,29.71,31.07,,59,33,29.238691,33,57.3,8.0114,23
2014-04-08 04:00:00,40,45.49,32.742496,37.382801,29.575,49.622578,30.056252,26,59,47,47,48.80814,42.14,40.07,41.1,46.823441,42.6,41.79,55,37.141705,,30.2,7.9,35.8,97.682953,27.87,34.9,,51,36,27.524557,32.9,,10.4282,20
2014-04-08 05:00:00,40,48.37,31.861494,36.31472,26.52,48.586018,23.922226,24,58,49,53,46.697281,45.58,39.73,43.17,51.024265,42.37,38.92,39,36.175503,,27.607,10.1,25.4,79.332588,31.98,38.61,,50,34,26.094965,30.7,66,8.817,17
2014-04-08 06:00:00,,,37.961437,35.790264,26.455,42.20961,24.077295,22,57,52,48,50.28624,49.26,43.29,42.94,63.923199,42.37,40.99,34,35.971134,,27.963,18.1,24.7,82.681717,31.41,42.31,31,47,33,24.904348,30.8,,16.873,27
2014-04-08 07:00:00,40,,43.187241,43.443333,28.535,46.948803,21.898184,22,58,66,59,47.931599,46.84,48.91,44.55,77.319756,40.99,39.5,35,37.292446,,29.555,20.5,41,80.867088,25.09,45.27,41,38,18,27.605946,34.2,61.5,15.2618,23
2014-04-08 08:00:00,40,,34.343067,44.056667,29.445,49.955658,18.466347,25,54,48,35,41.001602,47.07,42.94,41.91,78.976288,43.06,38.23,,43.733238,,30.465,29.8,40.6,68.842621,24.14,33.94,35,30,20,32.351223,34.2,60.5,12.845,24
2014-04-08 09:00:00,31,,31.326366,33.273335,31.2,46.430981,19.102791,22,36,24,24,44.007355,40.19,31.69,29.16,71.195045,35.25,31.23,,39.345249,,20.236,23.7,32.4,50.803665,20.88,28.78,30,18,23,33.459942,32.9,51.8,14.4562,35
2014-04-08 10:00:00,26,,22.866585,28.59903,27.56,37.539391,17.137098,18,26,16,20,29.968002,27.1,23.88,20.09,56.901047,31.69,26.87,,27.308636,,14.401,20.7,33.5,34.307495,13.84,25.73,19,14,24,33.024223,32.8,36.2,12.845,26
2014-04-08 11:00:00,26,,16.601574,22.854166,17.94,34.610462,13.171955,9,19,14,11,23.932121,17.11,18.71,17.22,47.155811,17.68,23.65,32,20.727163,,11.531,22.8,33.2,30.102032,12.25,20.26,14,14,16,31.443695,29.5,24.9,,24
2014-04-08 12:00:00,22,,15.646485,20.275139,13.845,19.435873,6.761713,8,17,14,9,17.038778,12.29,11.25,18.03,35.146442,13.55,17.11,17,,,10.046,18,33.8,17.327053,11.88,19.44,12,12,13,29.358196,29.3,22,,21
2014-04-08 13:00:00,18,,20.845655,24.075382,10.985,15.456583,6.340216,14,18,14,10,14.192031,10.33,11.94,15.04,32.137028,14.01,13.78,25,16.279646,,8.1007,17.8,27.3,11.972355,13.68,17.63,15,16,14,24.548008,22.1,18.2,8.817,21
2014-04-08 14:00:00,18,,22.646706,29.326666,8.84,9.543059,4.829639,15,18,16,12,17.987701,12.17,13.43,11.83,31.721668,13.78,10.56,18,15.593859,,8.7344,16.4,18.4,10.195977,13.66,17.77,13,14,10,21.488256,21.8,14.1,9.6226,10
2014-04-08 15:00:00,14,,20.318583,20.166666,10.725,10.539249,4.051944,15,18,17,12,15.067779,10.33,12.29,11.14,30.737646,11.48,10.22,15,21.724993,,8.609,28.7,13.6,9.933336,13.54,16.85,11,10,15,20.428614,12.4,13,5.5946,7
2014-04-08 16:00:00,11,,9.152018,13.231484,13.91,10.732049,6.137556,9,18,13,11,13.786936,12.51,14.81,10.22,31.757605,9.41,9.53,15,23.887857,,10.181,14.7,20.6,,11.34,16.05,11,10,8,19.539928,12.5,12.4,5.5946,8
2014-04-08 17:00:00,11,7.66,15.130174,14.176496,15.795,22.711487,2.60478,7,18,12,11,12.49485,15.04,13.66,11.94,33.115128,10.33,11.83,13,19.17695,,13.292,15.1,11.9,,10.97,17.89,9,7,5,18.254313,14.7,10.8,4.789,8
2014-04-08 18:00:00,11,8.25,7.335944,10.360749,10.335,14.345339,3.801174,9,19,13,12,12.302366,12.4,17.22,15.27,28.554499,13.2,10.1,12,20.571886,,18.943,2.9,4.1,,11.31,20.81,9,6,4,15.540099,14.7,10,4.789,10
2014-04-08 19:00:00,11,9.47,,10.39125,,10.361569,2.922911,11,19,13,12,16.981678,9.76,17.8,30.08,24.514048,4.94,11.02,11,14.942171,,21.487,2.4,0.4,19.211418,11.91,21.75,10,11,8,14.468265,14,10.7,3.1778,15
2014-04-08 20:00:00,11,11.76,,14.093185,,6.320323,3.878714,12,19,11,12,12.822701,12.17,13.2,25.95,21.614779,10.22,8.84,9,14.442667,,25.089,4.3,18.1,26.266706,12.07,22.49,9,8,7,15.004737,13.9,15.2,3.1778,10
2014-04-08 21:00:00,11,16.47,,21.503334,4.875,9.595104,5.889601,16,18,15,12,13.382136,11.6,12.4,13.55,25.589697,18.83,10.1,16,22.354837,,20.083,2.6,9.4,10.760154,11.24,14.96,,14,9,13.788862,9.7,18,4.789,14
2014-04-08 22:00:00,11,11.47,12.9987,18.08502,,13.187042,3.067729,16,20,10,16,16.774837,8.84,11.6,14.47,23.084061,13.55,11.6,22,22.708241,,30.629,2.4,7.8,11.467748,14.48,13.39,9,14,17,10.461809,9.7,27.1,4.789,13
2014-04-08 23:00:00,11,11,,16.063749,12.805,17.744028,4.094779,13,20,11,14,11.764555,9.41,13.78,18.49,22.123886,11.71,11.94,14,22.600624,,16.683,2.5,8.8,15.105945,10.48,15.97,12,24,11,8.920334,10.6,27.5,4.789,9
2014-04-09 00:00:00,9,8.49,,9.923366,,17.869783,6.736182,11,19,10,16,6.947036,11.48,16.65,11.14,15.155345,8.5,8.38,19,11.294511,,8.6364,3.4,9.8,11.407235,9.06,17.12,7,16,11,9.072257,10.8,19.3,4.789,6
2014-04-09 01:00:00,8,7.6,8.14575,8.149098,,12.698713,4.42385,11,22,12,13,5.418602,12.06,16.65,7.35,12.684437,11.48,9.07,21,9.742476,,7.7424,4.8,10,11.245232,10.31,19.14,4,13,11,8.398332,15.7,16,5.5946,8
2014-04-09 02:00:00,8,6.96,,5.441667,,16.778671,0.537825,10,21,12,13,10.554986,13.55,15.16,7.35,10.336169,11.48,11.37,16,5.578711,,8.352,4.3,10,12.227219,10.43,18.09,7,10,12,7.625416,15.6,12.9,4.789,7
2014-04-09 03:00:00,6,5.27,,3.856944,,15.074343,,8,18,10,13,13.235213,10.79,16.3,7.81,13.524571,12.86,13.78,11,3.685667,,5.3237,4,9.2,12.67756,11.44,17.81,6,6,13,6.999504,10.9,11.6,5.5946,5
2014-04-09 04:00:00,5,4.58,,3.331989,3.12,11.736047,1.029437,13,18,7,12,11.973867,9.19,16.88,9.64,17.487844,15.39,12.06,10,5.292769,,5.1534,3.4,9.8,11.867406,8.92,17.53,6,10,9,5.491918,10.8,,5.5946,9
2014-04-09 05:00:00,5,4.94,,4.00125,4.29,16.595556,2.419138,14,18,7,11,11.536273,8.61,14.12,11.14,23.639565,12.17,9.99,8,6.007972,,5.9638,2.6,10,11.013004,6.6,17.86,6,12,7,5.486084,6.5,10,,7
2014-04-09 06:00:00,6,5.7,3.297262,5.537222,,8.164879,0.53055,12,18,10,12,12.519095,7.23,13.89,13.32,17.707842,11.25,10.22,4,7.937,,8.8368,3.3,7.5,7.954172,6.24,13.65,7,10,4,6.863757,6.6,13.4,2.3722,5
2014-04-09 07:00:00,6,6.46,6.575886,5.567684,3.055,16.995642,2.927269,8,19,11,12,8.109476,7.92,13.78,16.19,8.98408,12.4,10.1,8,9.572729,,13.38,2.9,6.2,5.029584,6.51,11.15,9,7,13,12.187813,8,12.3,8.0114,9
2014-04-09 08:00:00,6,4.79,5.127575,,3.965,12.082542,2.047194,5,18,9,12,6.974221,9.53,14.93,16.07,11.368945,8.84,8.27,9,16.112734,,11.304,4.2,13.6,6.246679,5.96,10.07,10,7,10,12.847065,7.9,11,,11
2014-04-09 09:00:00,9,6.58,6.642706,7.99402,6.305,13.353743,8.498177,7,19,7,10,7.764688,11.94,14.93,15.5,17.8787,12.06,10.56,8,11.287745,,11.236,4,5.7,7.857107,6.14,10.34,9,11,5,0,6.4,9.1,,10
2014-04-09 10:00:00,,5.94,2.696689,7.298058,,18.064417,5.420465,10,15,7,8,7.465846,12.29,14.7,10.79,22.571772,12.29,12.4,6,15.048383,,9.0477,2.4,15.8,5.57355,6.03,10.73,7,8,1,4.172168,6.4,8,,12
2014-04-09 11:00:00,10,4.52,4.524035,6.983449,,8.393313,5.766523,23,18,10,11,7.504304,9.76,15.73,11.6,19.610287,13.2,13.66,5,19.82288,,10.487,7,28.9,6.961226,5.31,9.6,9,7,1,7.029277,4.6,9.9,,11
2014-04-09 12:00:00,11,4.14,5.68102,7.550763,,10.339149,4.86115,22,16,11,11,5.501073,8.96,14.24,11.83,18.519913,14.24,11.94,6,4.526315,,11.216,5.6,17.5,15.11,5.88,7.54,9,9,6,11.355602,4.6,12.2,,11
2014-04-09 13:00:00,12,,6.655755,7.74,4.55,13.16117,3.946674,14,16,9,10,6.415449,8.96,16.3,12.51,18.543127,14.01,11.71,5,8.495949,,13.347,4.6,16.7,15.11,5.29,7.33,10,10,6,5.757533,5.3,,8.0114,12
2014-04-09 14:00:00,,,,7.21071,3.77,26.049683,9.043917,15,18,13,13,11.547505,7.58,19.17,15.16,15.783318,12.51,11.37,14,10.555202,,14.938,5,38.1,15.090922,6.01,8,9,14,5,-1.276144,5.3,10.1,7.2058,13
2014-04-09 15:00:00,10,,6.616006,4.968516,5.005,13.979797,10.212439,11,18,13,13,11.416699,6.43,19.06,16.3,18.198833,14.12,11.94,12,8.479908,,8.5881,6.5,20.1,13.968464,7.78,9.34,9,12,3,4.462948,4.8,,6.4002,11
