Kod stacji,KpBydPlPozna,KpCiechTezni,KpZielBoryTu,LbLubObywate,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PmGdaKacze02,PmStaGdaLubi,SlDabro1000L,SlRybniBorki,WpPoznDabrow
2012-04-06 07:00:00,,1.59,1.47,,1.44,1.7,,0,,2.14,0.54,0.08,0.94,1.68,1.37,2,2,2.48,2.41,0.7,1.6,3
2012-04-06 08:00:00,7.37,2.82,1.5,,1.74,2.09,,0,,1.86,0.67,0.29,0.86,1.96,1.34,1,3,2.02,4.59,0.8,2,2.4
2012-04-06 09:00:00,4.08,1.84,1.49,,2,2.42,,0,,1.11,0.59,0.08,0.88,1.98,1.01,1,3,1.43,2.22,0.7,2,1.7
2012-04-06 10:00:00,1.99,0.99,,,1.65,2.11,,0,,,0.47,0.17,0.78,2.01,0.44,1,2,0.68,1.29,0.9,2.1,1
2012-04-06 11:00:00,1.44,0.58,1.205,,2,2.46,,0,,,0.5,0.08,0.56,1.41,1.16,1,3,0.28,2.84,0.9,2.2,0.5
2012-04-06 12:00:00,1.3,0.21,0.94,,1.47,1.41,,0,,,0.96,0.34,0.51,0.79,0.97,1,3,0.23,0.58,0.7,2.7,0.2
2012-04-06 13:00:00,1.2,0.05,0.725,,1.46,2.37,,0,,,0.71,0.34,0.5,0.8,0.85,1,2,0.23,0.42,0.8,3.3,0.5
2012-04-06 14:00:00,1.13,0.23,0.66,,1.51,1.96,,0,,,0.63,0.67,0.45,0.8,0.76,1,2,0.22,0.32,0.8,2.3,0.5
2012-04-06 15:00:00,1.15,0.12,0.67,,1.77,5.32,,0,,,1.08,0.2,0.64,1.07,0.74,1,2,0.2,0.37,0.9,2.1,0.3
2012-04-06 16:00:00,1.17,0.08,0.68,,1.47,2.57,,0,,0.66,2.13,0.19,5.67,0.82,0.77,1,2,0.22,0.38,1,2.3,0.4
2012-04-06 17:00:00,1.1,0.14,0.7,,1.89,2.18,,0,,0.67,3.59,0.2,6.14,1.25,0.74,2,3,0.24,0.46,1,2.2,0.6
2012-04-06 18:00:00,1.22,0.25,0.83,,3.09,2.78,,0,,0.93,3,,6.04,1.04,0.88,2,4,0.26,0.46,1,2.4,0.4
2012-04-06 19:00:00,2.16,0.25,1.405,,2.68,3.49,,0,,1.41,2.95,0.17,6.51,0.94,1.29,2,2,0.22,0.66,1.5,2.1,0.8
2012-04-06 20:00:00,6.38,1.45,0.81,,3.92,3.16,,0,,1.91,2.81,0.42,3.22,1.05,1.42,2,3,0.17,1.87,2,3.4,1.4
2012-04-06 21:00:00,9.3,6.95,0.855,,2.67,4.63,,0,,1.97,3.07,0.23,2.35,2.12,1.63,2,4,0.17,2.62,2.2,4.8,2.2
2012-04-06 22:00:00,6.42,10.69,1.385,,5.58,4.38,,0,,1.88,2.61,1.61,1.53,2.27,1.74,3,5,0.41,2.08,2.6,5.8,2.9
2012-04-06 23:00:00,4.65,3.94,2.335,,3.62,3.7,,0,,2,3.17,1.32,1.34,1.58,1.86,2,5,1.04,1.32,2.9,5.4,1.7
2012-04-07 00:00:00,3.68,1.69,1.755,,4.01,3.42,,0,,1.78,2.5,0.48,1.23,1.28,1.91,2,4,4.13,0.87,2,4.1,
2012-04-07 01:00:00,3.34,1.36,1.75,,2.8,2.99,,0,,1.91,2.35,0.17,1.73,1.29,2.03,2,3,3.18,0.66,1.9,3.2,0.8
2012-04-07 02:00:00,2.87,1.67,2.58,,2.42,2.64,,0,,1.91,3.09,0.41,1.56,1.43,1.97,2,3,1.61,0.67,2.1,3,0.7
2012-04-07 03:00:00,2.41,2.29,2.315,,2.26,2.58,,0,,1.91,2.45,0.08,2.49,1.57,1.97,2,3,1.26,0.58,2.4,2.9,0.6
2012-04-07 04:00:00,1.73,2.51,1.915,,2.04,2.46,,0,,1.92,1.27,0.08,2.14,1.89,1.94,2,2,0.66,0.5,2.8,2.4,0.2
2012-04-07 05:00:00,1.16,1.79,1.55,,1.76,1.91,,0,,2,1.27,0.33,1.69,2.55,1.89,2,1,0.84,0.5,2.3,2.3,0
2012-04-07 06:00:00,1.3,0.88,1.055,,1.43,1.68,,0,,2.32,1.14,0.19,1.82,1.25,1.97,1,1,0.79,0.62,1.8,2,0
2012-04-07 07:00:00,1.19,0.58,0.935,,1.48,1.55,,0,,1.85,1.17,0.36,1.19,1.35,2.09,2,1,1.12,0.63,1.4,1.5,0
2012-04-07 08:00:00,1.58,0.72,1.18,,1.88,1.4,,0,,1.11,1.19,0.64,0.78,1.4,2.04,1,2,0.87,0.82,1.6,1.3,0
2012-04-07 09:00:00,1.36,0.42,,,2.11,1.95,,0,,0.85,0.82,0.39,0.59,1.69,1.28,1,2,0.78,0.99,1.9,0.8,0.2
2012-04-07 10:00:00,1.53,0.26,0.87,,2.19,2.56,,0,,0.8,0.83,0.19,0.74,1.07,0.42,1,1,0.61,0.9,1.4,0.9,0.2
2012-04-07 11:00:00,1.49,0.08,0.96,,2.04,2.55,,0,,0.67,0.83,0.2,0.73,0.93,0.82,0,1,0.5,1.42,0.9,0.7,0.8
2012-04-07 12:00:00,1.46,0.18,,,1.46,3.02,,0,,0.65,0.95,0.17,0.86,0.81,0.91,0,1,0.39,0.91,0.8,0.5,0.8
2012-04-07 13:00:00,1.63,0.32,,,2.35,4.73,,0,,,0.98,0.28,1.22,0.85,0.63,0,1,0.39,0.94,0.6,0.4,1.8
2012-04-07 14:00:00,1.48,0.2,,,1.64,2.08,,0,,,0.93,0.08,0.61,0.84,0.66,0,1,0.38,1.17,0.5,0.4,0.2
2012-04-07 15:00:00,1.69,0.25,0.49,,2.16,2.21,,0,,0.68,0.75,0.08,0.96,0.89,0.72,0,1,0.37,0.96,0.5,0.6,0
2012-04-07 16:00:00,1.51,0.22,0.54,,1.92,2.04,,0,,,0.77,0.17,1.32,0.97,0.66,0,1,0.38,0.72,0.6,1.1,0.3
2012-04-07 17:00:00,1.24,0.07,0.75,,2.04,2.4,,0,,,0.79,0.08,1.26,0.96,0.66,1,1,0.4,0.6,0.5,1.5,0.1
2012-04-07 18:00:00,1.37,0.3,0.69,,1.73,2.21,,0,,,0.59,0.69,0.82,0.95,0.81,1,1,0.44,0.6,0.5,2.1,0.1
2012-04-07 19:00:00,1.25,0.38,0.5,,2.02,1.71,,0,,,0.55,,0.97,0.81,0.88,0,1,0.39,0.6,0.8,2.7,0.3
2012-04-07 20:00:00,1.39,0.09,,,1.85,1.79,,0,,,0.51,0.35,0.98,0.96,0.92,0,1,0.45,1.07,0.7,1.9,0.5
2012-04-07 21:00:00,3.31,0.37,0.44,,1.95,2.19,,0,,,0.53,0.34,0.62,1.1,0.65,0,1,0.42,1.12,0.5,1,0.1
2012-04-07 22:00:00,1.44,0.02,,,1.77,1.49,,0,,,0.57,0.08,0.65,0.96,0.88,0,1,0.37,1.16,0.6,1.4,0.1
2012-04-07 23:00:00,0.73,0.01,0.53,,1.06,1.07,,0,,,0.41,0.17,0.49,0.99,1.03,0,1,0.24,0.43,0.3,0.9,0
2012-04-08 00:00:00,0.66,,,,0.95,1.02,,0,,,0.41,0.21,0.48,0.81,0.7,0,1,0.13,0.22,0.4,0.5,0
2012-04-08 01:00:00,0.49,,,,0.62,0.66,,0,,,0.39,0.08,0.49,0.9,0.5,0,1,0.12,0.15,0.1,0.3,0
2012-04-08 02:00:00,0.33,,,,0.56,0.57,,0,,,0.42,0.08,0.49,0.74,0.46,0,0,0.11,0.1,0,0.3,0
2012-04-08 03:00:00,0.33,,0.37,,0.48,0.57,,0,,,0.44,0.08,0.64,0.78,0.32,0,0,0.11,0.08,0,0.3,0
2012-04-08 04:00:00,0.23,,0.29,,0.43,0.51,,0,,,1.21,0.08,0.75,0.51,0.37,0,0,0.11,0.08,0,0.3,0
2012-04-08 05:00:00,0.36,,0.33,,0.42,0.46,,0,,,2.38,0.08,0.68,0.58,0.34,0,0,0.11,0.09,0,0.4,0
2012-04-08 06:00:00,0.36,,0.42,,0.41,0.52,,0,,,1.63,0.08,0.78,0.56,0.44,3,0,0.12,0.09,0,0.6,0
2012-04-08 07:00:00,0.57,,0.28,,0.52,0.57,,0,,,2.5,0.17,1.03,0.65,0.45,3,0,0.12,0.1,0,0.7,0
2012-04-08 08:00:00,1.71,,,,0.86,0.86,,0,,,3.25,0.08,1.36,0.6,0.45,1,1,0.12,0.13,0,1,0.3
2012-04-08 09:00:00,2.38,,,,0.98,0.94,,0,,,2.42,0.08,0.89,0.65,0.43,0,1,0.12,0.21,0.1,1.2,0.3
2012-04-08 10:00:00,1.15,,0.48,,1.31,1.06,,0,,,1.35,0.2,1.01,0.68,0.47,1,1,0.11,0.21,0,1.4,0
2012-04-08 11:00:00,1,,0.485,,0.89,1.05,,0,,0.71,2.12,0.22,1.25,0.78,0.42,0,1,0.11,0.41,0,1,0
2012-04-08 12:00:00,0.91,,0.455,,0.82,1.07,,0,,1.14,0.6,0.08,2.53,0.74,0.37,0,0,0.11,0.16,0.2,1.4,0
2012-04-08 13:00:00,0.94,,0.42,,0.93,0.81,,0,,1.78,0.74,0.08,3.74,0.67,0.45,1,0,0.11,0.28,0.4,1,0
2012-04-08 14:00:00,0.81,,0.4,,0.87,0.85,,0,,2.49,0.53,0.08,6.62,0.71,0.46,0,0,0.11,0.15,0.4,1.4,0
2012-04-08 15:00:00,1.96,,0.41,,1.29,0.87,,0,,2.25,0.59,0.08,3.84,0.69,0.37,0,0,0.12,0.36,0.3,1.4,0
2012-04-08 16:00:00,0.8,,0.415,,1.29,0.8,,0,,2.25,0.79,0.08,4.41,0.63,0.37,0,1,0.11,0.21,0.4,1,0
2012-04-08 17:00:00,0.52,,0.405,,0.84,0.84,,0,,2.69,0.5,0.08,2.11,0.68,0.36,0,1,0.11,0.19,0.2,0.9,0
2012-04-08 18:00:00,1.1,,0.37,,0.84,0.92,,0,,3.36,0.52,0.17,1.79,0.69,0.39,1,2,0.11,0.16,0.2,1.9,0
2012-04-08 19:00:00,1.59,,0.38,,0.84,1.2,,0,,3.7,0.82,0.08,1.67,0.77,0.43,0,1,0.13,0.16,0.5,1.5,0
2012-04-08 20:00:00,3.33,0.02,0.405,,1.45,1.59,,0,,4.96,0.83,0.08,1.28,0.98,0.5,1,1,0.18,0.19,0.6,3,0
2012-04-08 21:00:00,5.86,0.35,0.845,,1.66,2.04,,0,,3.16,2.31,0.17,1.06,1.21,0.58,1,3,0.38,0.47,0.8,3.1,0.6
2012-04-08 22:00:00,7.9,2.54,,,1.73,2.16,,0,,2.12,17.53,0.77,0.97,0.88,0.64,2,3,1.51,4.84,0.9,3.4,1.3
2012-04-08 23:00:00,5.1,2.24,1,,2.29,2.7,,0,,2.42,1.28,0.6,0.84,1.14,0.66,3,3,5.25,3.76,1,7.2,2.8
2012-04-09 00:00:00,6.27,2.4,,,2.25,2.83,,0,,1.74,0.93,0.32,0.7,0.99,0.61,5,4,2.46,1.95,1,7,4.8
2012-04-09 01:00:00,4.45,4.15,,,2.18,2.6,,0,,0.91,1.32,0.17,0.62,0.97,0.62,5,4,1.21,1.33,1.4,6.7,5
2012-04-09 02:00:00,2.97,5.63,1.1,,2.33,2.65,,0,,1.06,1.41,0.17,0.68,0.78,0.61,5,4,0.9,0.61,1,5.2,3.3
2012-04-09 03:00:00,2.36,3.9,1.32,,2.51,2.99,,0,,0.83,1.25,0.26,0.69,0.75,0.6,3,2,0.38,0.4,1.1,4.2,2.5
2012-04-09 04:00:00,1.96,2.79,1.165,,2.33,3,,0,,0.92,1.11,0.08,0.76,0.67,0.56,2,2,0.3,0.26,0.9,3.3,2
2012-04-09 05:00:00,2.03,2.32,1.46,,2.05,2.53,,0,,1.53,0.84,0.2,0.7,0.69,0.64,2,2,0.26,0.22,0.9,2.7,1.7
2012-04-09 06:00:00,2.94,2.28,,,1.53,1.96,,0,,1.38,0.68,0.74,0.58,0.8,0.77,2,3,0.54,0.27,1,2.4,2
2012-04-09 07:00:00,1.82,2.18,1.48,,2.08,2.25,,0,,1.25,0.45,0.65,0.6,0.72,0.86,2,2,0.46,0.54,0.9,2.5,1.7
2012-04-09 08:00:00,1.57,0.78,,,2.08,1.83,,0,,0.99,0.45,0.32,0.72,0.9,0.71,4,3,0.5,0.37,1,3.7,1.8
2012-04-09 09:00:00,1.07,0.22,0.94,,1.57,1.51,,0,,,0.51,0.18,0.87,0.83,0.53,5,9,0.3,0.39,0.8,2.7,1.4
2012-04-09 10:00:00,0.8,0.06,0.93,,1.27,1.28,,0,,,0.49,0.08,1.1,0.78,0.56,1,5,0.19,0.31,0,1.5,0.7
2012-04-09 11:00:00,0.75,0.05,0.64,,0.95,1.48,,0,,,0.48,0.08,0.97,0.7,,1,2,0.17,0.33,0,1.1,0
2012-04-09 12:00:00,0.66,0.04,0.585,,0.84,5.64,,0,,,0.53,0.17,1.01,0.78,,1,2,0.17,0.3,0,1,0
2012-04-09 13:00:00,0.75,0.05,0.63,,1.11,4.39,,0,,0.67,0.56,0.27,0.92,0.73,0.54,0,1,0.17,0.22,0,1.1,0
2012-04-09 14:00:00,0.76,0.03,0.55,,1.21,1.86,,0,,,0.54,0.08,0.94,0.69,0.48,0,1,0.2,0.28,0.2,1.1,
2012-04-09 15:00:00,0.75,0.09,0.49,,1.25,1.03,,0,,,1,0.08,1.3,0.75,0.44,0,1,0.2,0.32,0.5,0.9,0
2012-04-09 16:00:00,0.89,0.07,0.515,,1.15,0.99,,0,,,2.61,0.08,0.88,0.74,0.38,0,1,0.25,1.07,0.4,0.6,0
2012-04-09 17:00:00,0.86,0.03,0.51,,1.02,1.32,,0,,,3.03,0.08,0.72,0.82,0.36,0,1,0.25,0.41,0.5,0.7,0.1
2012-04-09 18:00:00,0.91,,0.45,,1.34,1.3,,0,,,2.62,0.17,0.73,0.98,0.43,0,1,0.47,0.21,0.5,0.7,0.1
2012-04-09 19:00:00,1.81,0.05,1.05,,3.89,1.86,,0,,0.84,1.48,0.08,0.51,1.61,0.52,1,3,0.48,0.23,0.6,1.4,0.7
2012-04-09 20:00:00,4,0.29,,,2.79,2.72,,0,,1.81,1.19,0.22,0.41,1.62,0.73,1,19,0.69,0.36,1.7,3.8,0.7
2012-04-09 21:00:00,3.66,0.24,0.91,,2.14,3.27,,0,,2.15,1.21,0.46,0.46,1.87,1.07,1,36,0.74,0.8,2.4,4.7,0.7
2012-04-09 22:00:00,3.15,0.46,1.21,,2.05,2.3,,0,,1.75,1.01,0.39,0.5,1.37,1.19,2,22,0.59,0.97,2.3,4.8,0.8
2012-04-09 23:00:00,1.58,0.95,1.09,,2,2.52,,0,,1.32,1.11,0.08,0.55,1.15,1.21,2,26,0.66,0.83,1.6,4.3,0.6
2012-04-10 00:00:00,1.43,0.57,,,1.83,1.96,,0,,1.29,1.16,0.08,0.41,1.9,1.75,3,26,0.45,0.72,1,5.6,0.5
2012-04-10 01:00:00,1.51,0.4,1.13,,1.43,1.66,,0,,1.22,1.14,0.17,0.37,3.4,1.62,2,41,0.51,0.41,0.8,5.9,0.6
2012-04-10 02:00:00,1.39,0.42,1.14,,1.07,1.32,,0,,1.04,1.24,0.08,0.38,2.62,2.38,3,37,0.6,0.44,1.1,5.5,0.6
2012-04-10 03:00:00,1.31,0.49,1.1,,1.19,1.37,,0,,1.19,1.35,0.2,0.41,2.36,2.52,4,21,0.38,0.35,1,4.4,0.7
2012-04-10 04:00:00,1.37,0.24,,,1.07,1.32,,0,,0.95,1.44,0.18,0.44,2.54,1.83,5,17,0.43,0.37,0.9,4.4,0.8
2012-04-10 05:00:00,1.88,0.19,,,1.05,1.41,,0,,1.16,1.19,0.2,0.41,2.41,1.66,4,15,0.49,0.36,1.1,4.3,0.9
2012-04-10 06:00:00,2.5,0.05,1.35,,1.36,1.89,,0,,1.26,1.09,0.17,0.34,1.45,1.67,3,10,0.56,0.49,1.1,5.2,0.9
2012-04-10 07:00:00,3.22,0.1,,,1.69,2.19,,0,,1.14,1.14,0.2,0.32,1.88,1.66,2,5,0.63,0.48,1.3,5.9,1.1
2012-04-10 08:00:00,2.51,0.18,,,1.89,2.62,,0,,,0.89,0.17,0.25,2.13,1.48,2,3,0.53,0.65,1.1,4.1,1.1
2012-04-10 09:00:00,2.3,0.18,1.745,,1.58,2.7,,0,,,0.71,0.08,0.28,1.18,0.85,1,2,0.49,0.47,0.8,2.2,0.9
2012-04-10 10:00:00,2.19,0.16,1.4,,1.6,3.65,,0,,,0.71,0.17,0.27,0.76,0.69,0,1,0.49,0.48,0.5,1.8,0.7
2012-04-10 11:00:00,1.94,0.21,1.2,,1.3,1.71,,0,,1.06,0.63,0.08,0.3,0.77,0.68,1,1,0.51,0.41,0.5,1.6,0.4
2012-04-10 12:00:00,1.41,0.06,,,2.07,1.72,,0,,0.63,0.73,0.08,0.33,0.69,0.63,0,1,0.48,0.31,0.5,0.7,0.6
2012-04-10 13:00:00,1.06,0.02,,,,1.88,,0,,0.55,0.74,0.18,0.33,0.76,0.6,0,1,0.5,0.32,0.4,0.5,0
2012-04-10 14:00:00,1.15,0.03,0.81,,6.63,9.82,,0,,,0.9,0.39,0.48,0.86,0.57,0,1,0.49,0.27,0.1,0.5,0
2012-04-10 15:00:00,0.88,0.03,,,3.24,2.88,,0,,,1.03,0.46,0.84,0.63,0.52,0,1,0.41,0.25,0,0.5,0
2012-04-10 16:00:00,0.87,0.01,0.75,,2.29,2.14,,0,,,1.5,0.44,1.41,1.01,0.56,0,1,0.33,0.24,0.1,0.5,0
2012-04-10 17:00:00,0.84,,,,1.8,2.08,,0,,,2.13,0.46,7.61,0.66,0.63,0,2,0.4,0.27,0.1,0.5,0.1
2012-04-10 18:00:00,1.17,0.09,0.61,,1.87,2.47,,0,,,1.49,0.59,14.15,0.76,0.65,0,3,0.41,0.35,0.1,0.7,0.4
2012-04-10 19:00:00,1.65,0.8,0.645,,2.24,2.85,,0,,0.62,1.75,,12.8,0.83,0.85,0,4,0.48,0.54,0.6,1.4,0.6
2012-04-10 20:00:00,2.06,1.27,0.915,,2.69,3.13,,0,,1.4,1.7,,11.94,1.33,1.15,0,3,0.57,0.6,1.2,3.4,0.7
2012-04-10 21:00:00,1.76,0.8,1.03,,2.34,3.34,,0,,1.8,4.77,1.23,13.13,2.21,1.52,1,5,0.55,0.74,1.8,4.7,0.8
2012-04-10 22:00:00,1.44,0.36,1.095,,2.65,2.95,,0,,1.68,1.67,0.72,11.08,1.08,1.38,1,3,0.44,0.47,1.8,3,0.7
2012-04-10 23:00:00,1.37,0.65,1.105,,2.61,2.79,,0,,1.57,1.61,0.08,7.39,1.06,1.41,0,2,0.45,0.43,1.7,3,0.7
2012-04-11 00:00:00,1.32,0.22,1.34,,2.27,2.54,,0,,1.09,1.52,0.17,5.81,0.93,1.31,0,2,0.53,0.41,1.5,4.2,0.7
2012-04-11 01:00:00,1.51,0.19,1.585,,2.04,2.15,,0,,1,1.38,0.08,4.77,0.97,0.89,1,2,0.44,0.45,2.3,3.9,0.7
2012-04-11 02:00:00,1.64,0.31,1.33,,1.92,1.95,,0,,1,1.57,0.18,3.59,0.96,0.96,1,3,0.45,0.44,2.6,1,0.6
2012-04-11 03:00:00,1.78,0.5,1.22,,1.83,1.84,,0,,0.99,1.58,0.08,6.19,1.03,0.59,2,9,0.47,0.44,2.6,0.7,0.7
2012-04-11 04:00:00,1.64,0.53,1.155,,1.87,1.94,,0,,0.96,1.82,0.53,4.2,1.19,0.94,2,38,0.49,0.5,3.4,0.8,0.6
2012-04-11 05:00:00,2.16,0.45,1.23,,2.05,2.16,,0,,1.01,1.75,0.26,1.53,0.85,1.08,2,18,0.5,0.55,1.4,0.4,0.3
2012-04-11 06:00:00,2.34,0.46,1.36,,1.93,2.19,,0,,1.04,1.59,0.17,0.69,0.93,0.89,1,23,0.57,0.64,1.2,1.4,0.4
2012-04-11 07:00:00,3.1,0.87,,,2.1,2.41,,0,,1.09,1.48,0.26,0.5,0.77,0.62,1,38,0.7,0.71,1.3,1.9,0.6
2012-04-11 08:00:00,1.91,1.04,1.63,,2.39,2.77,,0,,1.24,1.02,0.24,0.46,0.79,0.21,0,9,0.64,0.88,0.9,1.2,0.8
2012-04-11 09:00:00,2.55,1.07,1.53,,2.08,2.39,,0,,1.1,0.52,0.19,0.44,0.81,0.61,0,,0.61,0.71,0.7,0.7,0.7
2012-04-11 10:00:00,1.93,0.75,2.225,,1.98,2.31,,0,,1.08,0.8,0.17,0.46,0.74,0.68,1,,0.58,0.68,0.1,0.6,0.4
2012-04-11 11:00:00,1.33,0.47,1.47,,1.51,1.79,,0,,0.87,0.58,0.18,0.48,0.67,0.75,0,,0.54,0.58,0.3,0.6,0.6
2012-04-11 12:00:00,1.2,0.35,1.25,,1.18,1.72,,0,,0.34,0.72,0.22,0.42,0.6,,0,,0.48,0.43,0,0.9,0.6
2012-04-11 13:00:00,0.99,0.18,0.925,,,1.62,,0,,0.38,0.7,0.18,0.45,0.68,,0,,0.45,0.42,0,0.7,0.6
2012-04-11 14:00:00,0.96,0.07,0.74,,,1.48,,0,,,0.98,0.2,0.48,0.64,,0,,0.4,0.31,0,0.6,0.3
2012-04-11 15:00:00,0.75,0.04,,,,1.67,,0,,,1.03,0.08,0.74,0.66,,0,,0.33,0.54,0,0.8,0.4
2012-04-11 16:00:00,0.98,0.02,,,,2.33,,0,,,2.03,0.08,1.96,0.69,,0,,0.4,0.62,0,0.6,0.5
2012-04-11 17:00:00,1.18,0.01,,,,2.11,,0,,0.17,1.88,0.25,2.35,0.73,,0,,0.47,0.31,0.3,0.7,0.5
2012-04-11 18:00:00,2.19,0.07,,,,3.34,,0,,0.48,1.32,0.24,2.26,0.7,,0,,0.57,0.45,0.5,0.8,0.4
2012-04-11 19:00:00,4.38,0.24,0.93,,,3.32,,0,,1.03,0.45,0.22,1.62,0.72,,1,,0.56,0.79,0.6,1.2,0.6
2012-04-11 20:00:00,6.23,0.14,0.92,,,3.62,,0,,1.39,1.54,0.08,1.16,0.91,,1,,0.96,0.78,0.8,3.2,0.9
2012-04-11 21:00:00,10.12,0.41,0.92,,,6.58,,0,,1,2.44,0.2,0.63,0.88,,1,,1.14,0.66,1.1,2.8,2
2012-04-11 22:00:00,17.6,0.59,0.94,,,8.89,,0,,1.12,2.24,0.21,0.6,1.75,,1,,1.49,0.76,1.4,3.7,2.1
2012-04-11 23:00:00,15.73,1.4,1.17,,,6.96,,0,,1.03,2.29,0.18,0.68,1.51,,1,,1.43,1.3,1.3,2.7,2.8
2012-04-12 00:00:00,13.09,1.53,1.49,,,5.68,,0,,1.07,2.18,0.19,0.43,1.81,,1,,1.29,1.44,1.1,2.6,4.4
2012-04-12 01:00:00,7.94,1.56,,,,5.35,,0,,1.21,1.75,0.2,0.39,1.07,,1,,1.69,2.77,0.9,1.7,3.8
2012-04-12 02:00:00,7.2,1.48,1.49,,,3.96,,0,,1.39,1.68,0.71,0.43,1.01,,1,,1.33,2.48,0.7,1.8,1.4
2012-04-12 03:00:00,5.14,1.31,1.41,,,3.13,,0,,1.34,3.21,1.14,0.46,1.1,,1,,1.42,1.3,1,1.5,0.9
2012-04-12 04:00:00,4.85,1.31,1.315,,,3.17,,0,,1.4,3.94,1.07,0.51,1.07,,1,,0.8,1.07,1,2.2,0.6
2012-04-12 05:00:00,3.83,1.38,1.345,,,3.51,,0,,1.44,3.8,0.88,0.55,1.02,,1,,0.45,1.07,0.9,2,0.5
2012-04-12 06:00:00,3.81,1.42,1.37,,,3.51,,0,,2.11,1.74,0.92,0.59,2.26,,1,,0.45,1.3,0.9,2.9,0
2012-04-12 07:00:00,2.91,1.76,,,,4.39,,0,,2.07,0.93,1.04,0.61,3,,2,,0.5,1.75,1,4.9,0
2012-04-12 08:00:00,2.25,1.83,,,,4.56,,1,,2.39,1,1.14,0.63,3.06,,2,,0.99,3.51,1.3,3.2,0
2012-04-12 09:00:00,2.01,1.29,,,,4.27,,0,,1.9,0.85,0.89,0.74,3.01,,8,,0.91,1.98,0.7,2.1,0.1
2012-04-12 10:00:00,2.11,1.58,0.79,,4.65,3.93,,0,,1.22,0.8,0.55,0.69,3.23,,5,,0.67,1.03,0.6,1.5,0
2012-04-12 11:00:00,1.39,1.35,0.82,,3.08,2.73,,0,,0.74,0.7,0.17,0.77,2.38,,1,,0.52,0.85,0.2,1.1,0
2012-04-12 12:00:00,1.41,0.54,0.92,,8.06,5.98,,0,,0.16,0.8,0.17,1.27,1.28,,5,,0.28,0.83,0,,0
2012-04-12 13:00:00,1.29,0.34,,,5.44,4.08,,0,,,0.91,0.29,3.86,1.88,,3,,0.28,0.72,0.1,,0
2012-04-12 14:00:00,1.3,0.22,0.66,,3.98,3.86,,0,,,1.06,0.19,7.95,1.22,,1,,0.36,0.54,0,0.7,0
2012-04-12 15:00:00,1.35,0.06,0.67,,3.89,3.55,,0,,0.13,1.78,0.19,6.9,1.92,,1,,0.49,0.55,0.2,2.1,0.1
2012-04-12 16:00:00,1.46,0.14,,,3.11,2.7,,0,,0.16,1.95,0.19,3.51,1.98,,1,,0.46,0.55,0.6,1.5,0.6
2012-04-12 17:00:00,1.64,0.26,,,2.26,2.53,,0,,0.63,2.15,0.08,2.83,1.8,,1,,0.43,0.75,1,2.3,0.6
2012-04-12 18:00:00,2.31,0.85,,,3.28,3.14,,0,,0.87,1.72,0.08,3.09,1.98,,1,,0.4,0.69,1.1,2.8,0.8
2012-04-12 19:00:00,3.49,1.81,0.73,,4.18,3.58,,0,,1.02,1.73,0.08,2.18,1.86,,0,,0.42,0.7,1.1,2.1,0.8
2012-04-12 20:00:00,3.23,2.22,0.77,,3.03,3.02,,0,,1.29,1.49,0.08,1.86,1.87,,0,,0.42,0.98,1.3,1.4,0.6
2012-04-12 21:00:00,4.33,2.38,,,3.05,2.4,,0,,1.19,1.11,0.08,1.49,1.8,,0,,0.54,1.42,1,0.9,0.5
2012-04-12 22:00:00,2.72,1.07,0.84,,2.05,2.06,,0,,1.08,1.16,0.08,1.5,1.97,,0,,0.61,1.21,0.9,1.1,0.4
2012-04-12 23:00:00,1.39,0.46,1.18,,1.98,1.87,,0,,1.08,1.36,0.08,1.46,1.94,,0,,0.68,1.05,0.7,0.7,0
2012-04-13 00:00:00,1.01,0.25,1.25,,1.72,1.63,,0,,0.83,0.84,0.08,1.36,1,,0,,1.11,0.87,0.6,0.9,0
2012-04-13 01:00:00,0.69,0.04,1.33,,1.55,1.54,,0,,0.7,0.69,0.08,1.77,0.9,,0,,1.19,1.07,0.5,0.7,0
2012-04-13 02:00:00,1.03,0.04,1.03,,1.12,1.06,,0,,0.71,0.45,0.08,0.94,0.88,,0,,1.26,0.61,0.1,0.9,0
2012-04-13 03:00:00,0.71,0.01,,,0.91,0.89,,0,,0.43,0.55,0.08,0.92,0.95,,0,,1.09,0.59,0.6,0.9,0
2012-04-13 04:00:00,0.51,,0.77,,0.87,0.81,,0,,,0.67,0.08,0.94,0.96,,1,,0.51,0.4,0.7,0.8,0
2012-04-13 05:00:00,0.51,,0.395,,0.84,0.83,,0,,,0.5,0.08,1.01,0.97,,1,,0.36,0.35,0.7,0.8,0
2012-04-13 06:00:00,0.78,,,,0.9,0.92,,0,,,0.29,0.08,0.95,0.8,,1,,0.3,0.28,0.8,1,0
2012-04-13 07:00:00,1.2,,0.39,,1.97,0.98,,0,,,0.35,0.08,0.93,0.84,,3,,0.28,0.19,0.9,1.7,0.2
2012-04-13 08:00:00,1.29,,0.285,,1.9,1.18,,0,,,0.36,0.08,0.93,1.16,,0,,0.25,0.29,0.9,0.9,0.4
